序号,目号,目名,目拉丁名,科序号,科名,科拉丁名,属序号,属中文名,属拉丁名,科命名人,异名,引栽或逸生,属命名人,异模式异名,
5856,126,唇形目,Lamiales,504,狸藻科,Lentibulariaceae,3,狸藻属,Utricularia,Rich.,,,L.,* 挖耳草属 **Askofake**  Raf.<br>* 库蒙挖耳草属 **Diurospermum**  Edgew.<br>* 圆叶挖耳草属 **Meloneura**  Raf.<br>* 长梗挖耳草属 **Nelipus**  Raf.<br>* 短梗挖耳草属 **Pelidnia**  Barnhart<br>* 丝叶狸藻属(中国引栽) **Plesisa**  Raf.<br>* 细叶狸藻属 **Xananthes**  Raf.,126_唇形目_Lamiales/504_狸藻科_Lentibulariaceae/3_狸藻属_Utricularia
5857,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,,,,J. St.-Hil.,,,,,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/
5858,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,1,蓝花藤属,Petrea,J. St.-Hil.,　,中国引栽,L.,,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/1_蓝花藤属_Petrea
5859,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,2,假连翘属,Duranta,J. St.-Hil.,　,中国逸生,L.,,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/2_假连翘属_Duranta
5860,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,3,假马鞭属,Stachytarpheta,J. St.-Hil.,　,中国逸生,Vahl,* 红花假马鞭属(中国引栽) **Cymburus**  Salisb.,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/3_假马鞭属_Stachytarpheta
5861,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,4,雪鞭草属,Chascanum,J. St.-Hil.,　,中国引栽,E. Mey.,* 楔叶雪鞭草属(中国引栽) **Plexipus**  Raf.,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/4_雪鞭草属_Chascanum
5862,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,5,琴木属,Citharexylum,J. St.-Hil.,　,中国引栽,L.,,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/5_琴木属_Citharexylum
5863,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,6,美女樱属,Glandularia,J. St.-Hil.,　,中国引栽,J. F. Gmel.,,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/6_美女樱属_Glandularia
5864,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,7,马鞭草属,Verbena,J. St.-Hil.,,,L.,,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/7_马鞭草属_Verbena
5865,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,8,橙香木属,Aloysia,J. St.-Hil.,　,中国引栽,Paláu,,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/8_橙香木属_Aloysia
5866,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,9,过江藤属,Phyla,J. St.-Hil.,,,Lour.,,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/9_过江藤属_Phyla
5867,126,唇形目,Lamiales,505,马鞭草科,Verbenaceae,10,马缨丹属,Lantana,J. St.-Hil.,　,中国逸生,L.,,126_唇形目_Lamiales/505_马鞭草科_Verbenaceae/10_马缨丹属_Lantana
5868,126,唇形目,Lamiales,506,唇形科,Lamiaceae,,,,Martinov,,,,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/
5869,126,唇形目,Lamiales,506,唇形科,Lamiaceae,1,紫珠属,Callicarpa,Martinov,,,L.,* 木紫珠属 **Agonon**  Raf.<br>* 日本紫珠属 **Amictonis**  Raf.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/1_紫珠属_Callicarpa
5870,126,唇形目,Lamiales,506,唇形科,Lamiaceae,2,木薄荷属,Prostanthera,Martinov,　,中国引栽,Labill.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/2_木薄荷属_Prostanthera
5871,126,唇形目,Lamiales,506,唇形科,Lamiaceae,3,迷南苏属,Westringia,Martinov,(澳迷迭香属)　,中国引栽,Sm.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/3_迷南苏属_Westringia
5872,126,唇形目,Lamiales,506,唇形科,Lamiaceae,4,绒苞藤属,Congea,Martinov,,,Roxb.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/4_绒苞藤属_Congea
5873,126,唇形目,Lamiales,506,唇形科,Lamiaceae,5,六苞藤属,Symphorema,Martinov,,,Roxb.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/5_六苞藤属_Symphorema
5874,126,唇形目,Lamiales,506,唇形科,Lamiaceae,6,楔翅藤属,Sphenodesme,Martinov,,,Jack,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/6_楔翅藤属_Sphenodesme
5875,126,唇形目,Lamiales,506,唇形科,Lamiaceae,7,牡荆属,Vitex,Martinov,,,L.,* 越南牡荆属 **Tripinna**  Lour.<br>* 假紫珠属 **Tsoongia**  Merr.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/7_牡荆属_Vitex
5876,126,唇形目,Lamiales,506,唇形科,Lamiaceae,8,喜雨草属,Ombrocharis,Martinov,,,Hand.-Mazz.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/8_喜雨草属_Ombrocharis
5877,126,唇形目,Lamiales,506,唇形科,Lamiaceae,9,野苏子属,Vuhuangia,Martinov,,,"Solomon Raju, Molinari & Mayta",,126_唇形目_Lamiales/506_唇形科_Lamiaceae/9_野苏子属_Vuhuangia
5878,126,唇形目,Lamiales,506,唇形科,Lamiaceae,10,香薷属,Elsholtzia,Martinov,,,Willd.,* 穗花香薷属 **Aphanochilus**  Benth.<br>* 圆盖花属 **Cyclostegia**  Benth.<br>* 密花香薷属 **Paulseniella**  Briq.<br>* 毛穗香薷属 **Platyelasma**  Kitag.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/10_香薷属_Elsholtzia
5879,126,唇形目,Lamiales,506,唇形科,Lamiaceae,11,马香草属,Collinsonia,Martinov,(二蕊紫苏属)　,中国引栽,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/11_马香草属_Collinsonia
5880,126,唇形目,Lamiales,506,唇形科,Lamiaceae,12,紫苏属,Perilla,Martinov,,,L.,* 茴茴苏属 **Dentidia**  Lour.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/12_紫苏属_Perilla
5881,126,唇形目,Lamiales,506,唇形科,Lamiaceae,13,香简草属,Keiskea,Martinov,,,Miq.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/13_香简草属_Keiskea
5882,126,唇形目,Lamiales,506,唇形科,Lamiaceae,14,石荠苎属,Mosla,Martinov,,,(Benth.) Buch.-Ham. ex Maxim.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/14_石荠苎属_Mosla
5883,126,唇形目,Lamiales,506,唇形科,Lamiaceae,15,筒冠花属,Siphocranion,Martinov,,,Kud&ocirc;,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/15_筒冠花属_Siphocranion
5884,126,唇形目,Lamiales,506,唇形科,Lamiaceae,16,薰衣草属,Lavandula,Martinov,　,中国引栽,L.,* 多裂薰衣草属(中国引栽) **Fabricia**  Adans.<br>* 法国薰衣草属(中国引栽) **Stoechas**  Mill.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/16_薰衣草属_Lavandula
5885,126,唇形目,Lamiales,506,唇形科,Lamiaceae,17,四轮香属,Hanceola,Martinov,,,Kud&ocirc;,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/17_四轮香属_Hanceola
5886,126,唇形目,Lamiales,506,唇形科,Lamiaceae,18,山香属,Mesosphaerum,Martinov,　,中国逸生,P. Browne,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/18_山香属_Mesosphaerum
5887,126,唇形目,Lamiales,506,唇形科,Lamiaceae,19,吊球草属,Hyptis,Martinov,　,中国逸生,Jacq.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/19_吊球草属_Hyptis
5888,126,唇形目,Lamiales,506,唇形科,Lamiaceae,20,香茶菜属,Isodon,Martinov,(等齿木属),,(Schrad. ex Benth.) Spach,* 回菜花属 **Amethystanthus**  Nakai<br>* 细锥香茶菜属 **Rabdosia**  (Blume) Hassk.<br>* 子宫草属(葶花属) **Skapanthus**  C. Y. Wu & H. W. Li,126_唇形目_Lamiales/506_唇形科_Lamiaceae/20_香茶菜属_Isodon
5889,126,唇形目,Lamiales,506,唇形科,Lamiaceae,21,逐风草属,Platostoma,Martinov,,,P. Beauv.,* 尖头花属 **Acrocephalus**  Benth.<br>* 小冠薰属 **Basilicum**  Moench<br>* 角花属 **Ceratanthus**  F. Muell. ex G. Taylor<br>* 网萼木属 **Geniosporum**  Wall. ex Benth.<br>* 凉粉草属 **Mesona**  Blume<br>* 龙船草属 **Nosema**  Prain,126_唇形目_Lamiales/506_唇形科_Lamiaceae/21_逐风草属_Platostoma
5890,126,唇形目,Lamiales,506,唇形科,Lamiaceae,22,鸡脚参属,Orthosiphon,Martinov,,,Benth.,* 肾茶属 **Clerodendranthus**  Kud&ocirc;,126_唇形目_Lamiales/506_唇形科_Lamiaceae/22_鸡脚参属_Orthosiphon
5891,126,唇形目,Lamiales,506,唇形科,Lamiaceae,23,罗勒属,Ocimum,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/23_罗勒属_Ocimum
5892,126,唇形目,Lamiales,506,唇形科,Lamiaceae,24,麝香木属,Tetradenia,Martinov,　,中国引栽,Benth.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/24_麝香木属_Tetradenia
5893,126,唇形目,Lamiales,506,唇形科,Lamiaceae,25,延命草属,Plectranthus,Martinov,　,中国引栽,L'Hér.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/25_延命草属_Plectranthus
5894,126,唇形目,Lamiales,506,唇形科,Lamiaceae,26,鞘蕊花属,Coleus,Martinov,,,Lour.,* 排草香属 **Anisochilus**  Wall. ex Benth.<br>* 牛尾草属 **Rabdosiella**  Codd,126_唇形目_Lamiales/506_唇形科_Lamiaceae/26_鞘蕊花属_Coleus
5895,126,唇形目,Lamiales,506,唇形科,Lamiaceae,27,蜜蜂花属,Melissa,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/27_蜜蜂花属_Melissa
5896,126,唇形目,Lamiales,506,唇形科,Lamiaceae,28,鼠尾草属,Salvia,Martinov,,,L.,* 朱唇属(中国引栽) **Calosphace**  Raf.<br>* 胶质鼠尾草属 **Drymosphace**  Opiz<br>* 白唇苏属(中国引栽) **Epiadena**  Raf.<br>* 一串红属(中国引栽) **Fenixanthes**  Raf.<br>* 彩顶鼠尾草属(中国引栽) **Flipanta**  Raf.<br>* 轮生鼠尾草属(中国引栽) **Hemisphace**  Opiz<br>* 奇亚苏属(中国引栽) **Kiosmina**  Raf.<br>* 醋栗苏属(中国引栽) **Lasemia**  Raf.<br>* 分药花属 **Perovskia**  Kar.<br>* 牧苏属(中国引栽) **Plethiosphace**  Opiz<br>* 迷迭香属(中国引栽) **Rosmarinus**  L.<br>* 香紫苏属(中国引栽) **Sclarea**  Mill.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/28_鼠尾草属_Salvia
5897,126,唇形目,Lamiales,506,唇形科,Lamiaceae,29,夏枯草属,Prunella,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/29_夏枯草属_Prunella
5898,126,唇形目,Lamiales,506,唇形科,Lamiaceae,30,地笋属,Lycopus,Martinov,,,L.,* 东美地笋属 **Euhemus**  Raf.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/30_地笋属_Lycopus
5899,126,唇形目,Lamiales,506,唇形科,Lamiaceae,31,荆芥属,Nepeta,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/31_荆芥属_Nepeta
5900,126,唇形目,Lamiales,506,唇形科,Lamiaceae,32,扭连钱属,Marmoritis,Martinov,,,Benth.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/32_扭连钱属_Marmoritis
5901,126,唇形目,Lamiales,506,唇形科,Lamiaceae,33,扭藿香属,Lophanthus,Martinov,,,Adans.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/33_扭藿香属_Lophanthus
5902,126,唇形目,Lamiales,506,唇形科,Lamiaceae,34,裂叶荆芥属,Schizonepeta,Martinov,,,(Benth.) Briq.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/34_裂叶荆芥属_Schizonepeta
5903,126,唇形目,Lamiales,506,唇形科,Lamiaceae,35,青兰属,Dracocephalum,Martinov,,,L.,* 长蕊青兰属 **Fedtschenkiella**  (C. B. Clarke ex Hook. f.) Kudr.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/35_青兰属_Dracocephalum
5904,126,唇形目,Lamiales,506,唇形科,Lamiaceae,36,扁柄草属,Lallemantia,Martinov,,,Fisch. & C. A. Mey.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/36_扁柄草属_Lallemantia
5905,126,唇形目,Lamiales,506,唇形科,Lamiaceae,37,神香草属,Hyssopus,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/37_神香草属_Hyssopus
5906,126,唇形目,Lamiales,506,唇形科,Lamiaceae,38,藿香属,Agastache,Martinov,,,J. Clayton ex Gronov.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/38_藿香属_Agastache
5907,126,唇形目,Lamiales,506,唇形科,Lamiaceae,39,龙头草属,Meehania,Martinov,,,Britton,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/39_龙头草属_Meehania
5908,126,唇形目,Lamiales,506,唇形科,Lamiaceae,40,活血丹属,Glechoma,Martinov,,,L.,* 白透骨消属(假龙头草属) **Meehaniopsis**  Kud&ocirc;,126_唇形目_Lamiales/506_唇形科_Lamiaceae/40_活血丹属_Glechoma
5909,126,唇形目,Lamiales,506,唇形科,Lamiaceae,41,异野芝麻属,Heterolamium,Martinov,,,C. Y. Wu,* 长蕊草属 **Changruicaoia**  Z. Y. Zhu,126_唇形目_Lamiales/506_唇形科_Lamiaceae/41_异野芝麻属_Heterolamium
5910,126,唇形目,Lamiales,506,唇形科,Lamiaceae,42,姜味草属,Micromeria,Martinov,,,Benth.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/42_姜味草属_Micromeria
5911,126,唇形目,Lamiales,506,唇形科,Lamiaceae,43,夏香草属,Satureja,Martinov,(塔花属)　,中国引栽,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/43_夏香草属_Satureja
5912,126,唇形目,Lamiales,506,唇形科,Lamiaceae,44,滨香草属,Thymbra,Martinov,　,中国引栽,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/44_滨香草属_Thymbra
5913,126,唇形目,Lamiales,506,唇形科,Lamiaceae,45,牛至属,Origanum,Martinov,,,L.,* 甘牛至属(中国引栽) **Majorana**  Mill.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/45_牛至属_Origanum
5914,126,唇形目,Lamiales,506,唇形科,Lamiaceae,46,百里香属,Thymus,Martinov,,,L.,* 亚洲百里香属 **Serpyllum**  Mill.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/46_百里香属_Thymus
5915,126,唇形目,Lamiales,506,唇形科,Lamiaceae,47,薄荷属,Mentha,Martinov,,,L.,* 科西嘉薄荷属(中国引栽) **Audibertia**  Benth.<br>* 唇萼薄荷属(中国引栽) **Pulegium**  Mill.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/47_薄荷属_Mentha
5916,126,唇形目,Lamiales,506,唇形科,Lamiaceae,48,新风轮属,Antonina,Martinov,,,Vved.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/48_新风轮属_Antonina
5917,126,唇形目,Lamiales,506,唇形科,Lamiaceae,49,风轮菜属,Clinopodium,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/49_风轮菜属_Clinopodium
5918,126,唇形目,Lamiales,506,唇形科,Lamiaceae,50,新塔花属,Ziziphora,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/50_新塔花属_Ziziphora
5919,126,唇形目,Lamiales,506,唇形科,Lamiaceae,51,美国薄荷属,Monarda,Martinov,　,中国引栽,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/51_美国薄荷属_Monarda
5920,126,唇形目,Lamiales,506,唇形科,Lamiaceae,52,山薄荷属,Pycnanthemum,Martinov,　,中国引栽,Michx.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/52_山薄荷属_Pycnanthemum
5921,126,唇形目,Lamiales,506,唇形科,Lamiaceae,53,柚木属,Tectona,Martinov,　,中国引栽,L. f.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/53_柚木属_Tectona
5922,126,唇形目,Lamiales,506,唇形科,Lamiaceae,54,石梓属,Gmelina,Martinov,,,L.,* 云南石梓属 **Cumbulu**  Rheede ex Adans.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/54_石梓属_Gmelina
5923,126,唇形目,Lamiales,506,唇形科,Lamiaceae,55,豆腐柴属,Premna,Martinov,,,L.,* 千解草属 **Pygmaeopremna**  Merr.<br>* 总序豆腐柴属 **Surfacea**  Moldenke,126_唇形目_Lamiales/506_唇形科_Lamiaceae/55_豆腐柴属_Premna
5924,126,唇形目,Lamiales,506,唇形科,Lamiaceae,56,三对节属,Rotheca,Martinov,(蓝蝴蝶属),,Raf.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/56_三对节属_Rotheca
5925,126,唇形目,Lamiales,506,唇形科,Lamiaceae,57,香科科属,Teucrium,Martinov,,,L.,* 欧香科科属(中国引栽) **Chamaedrys**  Mill.<br>* 动蕊花属 **Kinostemon**  Kud&ocirc;<br>* 蒜味香科科属 **Scordium**  Mill.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/57_香科科属_Teucrium
5926,126,唇形目,Lamiales,506,唇形科,Lamiaceae,58,四棱草属,Schnabelia,Martinov,,,Hand.-Mazz.,* 四齿四棱草属(四萼齿属) **Chienodoxa**  Y. Z. Sun,126_唇形目_Lamiales/506_唇形科_Lamiaceae/58_四棱草属_Schnabelia
5927,126,唇形目,Lamiales,506,唇形科,Lamiaceae,59,掌叶石蚕属,Rubiteucris,Martinov,,,Kud&ocirc;,* 心叶石蚕属 **Cardioteucris**  C. Y. Wu,126_唇形目_Lamiales/506_唇形科_Lamiaceae/59_掌叶石蚕属_Rubiteucris
5928,126,唇形目,Lamiales,506,唇形科,Lamiaceae,60,筋骨草属,Ajuga,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/60_筋骨草属_Ajuga
5929,126,唇形目,Lamiales,506,唇形科,Lamiaceae,61,锥花莸属,Pseudocaryopteris,Martinov,,,(Briq.) P. D. Cantino,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/61_锥花莸属_Pseudocaryopteris
5930,126,唇形目,Lamiales,506,唇形科,Lamiaceae,62,叉枝莸属,Tripora,Martinov,,,P. D. Cantino,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/62_叉枝莸属_Tripora
5931,126,唇形目,Lamiales,506,唇形科,Lamiaceae,63,水棘针属,Amethystea,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/63_水棘针属_Amethystea
5932,126,唇形目,Lamiales,506,唇形科,Lamiaceae,64,莸属,Caryopteris,Martinov,,,Bunge,* 兰香草属 **Mastacanthus**  Endl.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/64_莸属_Caryopteris
5933,126,唇形目,Lamiales,506,唇形科,Lamiaceae,65,大青属,Clerodendrum,Martinov,(赪桐属),,L.,* 圆锥大青属 **Cleianthus**  Lour. ex B. A. Gomes<br>* 黏毛大青属(中国引栽) **Marurang**  Adans.<br>* 喷泉大青属(中国引栽) **Siphoboea**  Baill.<br>* 臭茉莉属 **Volkmannia**  Jacq.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/65_大青属_Clerodendrum
5934,126,唇形目,Lamiales,506,唇形科,Lamiaceae,66,苦郎树属,Volkameria,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/66_苦郎树属_Volkameria
5935,126,唇形目,Lamiales,506,唇形科,Lamiaceae,67,辣莸属,Garrettia,Martinov,,,H. R. Fletcher,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/67_辣莸属_Garrettia
5936,126,唇形目,Lamiales,506,唇形科,Lamiaceae,68,东芭藤属,Petraeovitex,Martinov,(沃尔夫藤属)　,中国引栽,Oliv.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/68_东芭藤属_Petraeovitex
5937,126,唇形目,Lamiales,506,唇形科,Lamiaceae,69,膜萼藤属,Hymenopyramis,Martinov,,,Wall. ex Griff.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/69_膜萼藤属_Hymenopyramis
5938,126,唇形目,Lamiales,506,唇形科,Lamiaceae,70,保亭花属,Wenchengia,Martinov,,,C. Y. Wu & S. Chow,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/70_保亭花属_Wenchengia
5939,126,唇形目,Lamiales,506,唇形科,Lamiaceae,71,冬红属,Holmskioldia,Martinov,(冬红花属)　,中国引栽,Retz.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/71_冬红属_Holmskioldia
5940,126,唇形目,Lamiales,506,唇形科,Lamiaceae,72,火梓属,Tinnea,Martinov,　,中国引栽,Kotschy ex Hook. f.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/72_火梓属_Tinnea
5941,126,唇形目,Lamiales,506,唇形科,Lamiaceae,73,黄芩属,Scutellaria,Martinov,,,L.,* 囊萼黄芩属 **Anaspis**  Rech. f.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/73_黄芩属_Scutellaria
5942,126,唇形目,Lamiales,506,唇形科,Lamiaceae,74,歧伞花属,Cymaria,Martinov,,,Benth.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/74_歧伞花属_Cymaria
5943,126,唇形目,Lamiales,506,唇形科,Lamiaceae,75,全唇花属,Holocheila,Martinov,,,(Kud&ocirc;) S. Chow,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/75_全唇花属_Holocheila
5944,126,唇形目,Lamiales,506,唇形科,Lamiaceae,76,羽萼木属,Colebrookea,Martinov,,,Sm.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/76_羽萼木属_Colebrookea
5945,126,唇形目,Lamiales,506,唇形科,Lamiaceae,77,簇序草属,Craniotome,Martinov,,,Rchb.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/77_簇序草属_Craniotome
5946,126,唇形目,Lamiales,506,唇形科,Lamiaceae,78,冠唇花属,Microtoena,Martinov,,,Prain,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/78_冠唇花属_Microtoena
5947,126,唇形目,Lamiales,506,唇形科,Lamiaceae,79,广防风属,Anisomeles,Martinov,,,R. Br.,* 印度广防风属 **Epimeredi**  Adans.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/79_广防风属_Anisomeles
5948,126,唇形目,Lamiales,506,唇形科,Lamiaceae,80,刺蕊草属,Pogostemon,Martinov,,,Desf.,* 水蜡烛属 **Dysophylla**  Blume<br>* 水虎尾属 **Eusteralis**  Raf.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/80_刺蕊草属_Pogostemon
5949,126,唇形目,Lamiales,506,唇形科,Lamiaceae,81,鳞果草属,Achyrospermum,Martinov,,,Blume,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/81_鳞果草属_Achyrospermum
5950,126,唇形目,Lamiales,506,唇形科,Lamiaceae,82,宽管花属,Eurysolen,Martinov,,,Prain,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/82_宽管花属_Eurysolen
5951,126,唇形目,Lamiales,506,唇形科,Lamiaceae,83,米团花属,Leucosceptrum,Martinov,,,Sm.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/83_米团花属_Leucosceptrum
5952,126,唇形目,Lamiales,506,唇形科,Lamiaceae,84,钩子木属,Rostrinucula,Martinov,,,Kud&ocirc;,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/84_钩子木属_Rostrinucula
5953,126,唇形目,Lamiales,506,唇形科,Lamiaceae,85,绵穗苏属,Comanthosphace,Martinov,,,S. Moore,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/85_绵穗苏属_Comanthosphace
5954,126,唇形目,Lamiales,506,唇形科,Lamiaceae,86,锥花属,Gomphostemma,Martinov,,,Wall. ex Benth.,* 中华锥花属 **Taitonia**  Yamam.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/86_锥花属_Gomphostemma
5955,126,唇形目,Lamiales,506,唇形科,Lamiaceae,87,铃子香属,Chelonopsis,Martinov,,,Miq.,* 毛药花属 **Bostrychanthera**  Benth.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/87_铃子香属_Chelonopsis
5956,126,唇形目,Lamiales,506,唇形科,Lamiaceae,88,火把花属,Colquhounia,Martinov,,,Wall.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/88_火把花属_Colquhounia
5957,126,唇形目,Lamiales,506,唇形科,Lamiaceae,89,假龙头花属,Physostegia,Martinov,(随意草属)　,中国引栽,Benth.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/89_假龙头花属_Physostegia
5958,126,唇形目,Lamiales,506,唇形科,Lamiaceae,90,药水苏属,Betonica,Martinov,　,中国引栽,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/90_药水苏属_Betonica
5959,126,唇形目,Lamiales,506,唇形科,Lamiaceae,91,鼬瓣花属,Galeopsis,Martinov,,,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/91_鼬瓣花属_Galeopsis
5960,126,唇形目,Lamiales,506,唇形科,Lamiaceae,92,水苏属,Stachys,Martinov,,,L.,* 台钱草属 **Suzukia**  Kud&ocirc;<br>* 田野水苏属 **Trixago**  Haller f.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/92_水苏属_Stachys
5961,126,唇形目,Lamiales,506,唇形科,Lamiaceae,93,棉铁茶属,Zietenia,Martinov,,,Gled.,* 矮刺苏属 **Chamaesphacos**  Schrenk ex Fisch. & C. A. Mey.,126_唇形目_Lamiales/506_唇形科_Lamiaceae/93_棉铁茶属_Zietenia
5962,126,唇形目,Lamiales,506,唇形科,Lamiaceae,94,毒马草属,Sideritis,Martinov,(铁尖草属),,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/94_毒马草属_Sideritis
5963,126,唇形目,Lamiales,506,唇形科,Lamiaceae,95,箭叶水苏属,Metastachydium,Martinov,,,Airy Shaw ex C. Y. Wu & H. W. Li,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/95_箭叶水苏属_Metastachydium
5964,126,唇形目,Lamiales,506,唇形科,Lamiaceae,96,假糙苏属,Paraphlomis,Martinov,,,(Prain) Prain,* 髯药草属 **Sinopogonanthera**  (H. W. Li & X. H. Guo) H. W. Li,126_唇形目_Lamiales/506_唇形科_Lamiaceae/96_假糙苏属_Paraphlomis
5965,126,唇形目,Lamiales,506,唇形科,Lamiaceae,97,小野芝麻属,Matsumurella,Martinov,,,Makino,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/97_小野芝麻属_Matsumurella
5966,126,唇形目,Lamiales,506,唇形科,Lamiaceae,98,木糙苏属,Phlomis,Martinov,　,中国引栽,L.,,126_唇形目_Lamiales/506_唇形科_Lamiaceae/98_木糙苏属_Phlomis
